Monitoring Stations,Month,Year,pH (units),Ammonia (mg/L),Nitrate (mg/L),Inorganic Phosphate (mg/L),BOD (mg/l),Dissolved Oxygen (mg/l),Total coliforms (MPN/100ml),Phytoplankton (cells/ml),Wind,Condition,Day,Time,Temperature,Dew Point,Humidity,Wind Speed,Wind Gust,Pressure,Precip.
Stn II (East Bay),February,2013,,,,,2,8.4,232,11706,6.0,1,4,652.1739130434783,27.434782608695652,20.130434782608695,65.43478260869566,13.565217391304348,0.0,1012.8917391304349,0.0
Stn. IV (Central Bay),February,2013,,,,,2,7.8,181,2952,6.0,1,4,652.1739130434783,27.434782608695652,20.130434782608695,65.43478260869566,13.565217391304348,0.0,1012.8917391304349,0.0
Stn V (Northern West Bay),February,2013,,,,,2,7.1,222,1429,6.0,1,4,652.1739130434783,27.434782608695652,20.130434782608695,65.43478260869566,13.565217391304348,0.0,1012.8917391304349,0.0
Stn VIII (South Bay),February,2013,,,,,2,8.4,94,3086,6.0,1,4,652.1739130434783,27.434782608695652,20.130434782608695,65.43478260869566,13.565217391304348,0.0,1012.8917391304349,0.0
Stn XV (San Pedro),February,2013,,,,,2,7.6,770,19181,6.0,1,4,652.1739130434783,27.434782608695652,20.130434782608695,65.43478260869566,13.565217391304348,0.0,1012.8917391304349,0.0
Stn.XVI (Sta Rosa),February,2013,,,,,2,7.8,365,18300,6.0,1,4,652.1739130434783,27.434782608695652,20.130434782608695,65.43478260869566,13.565217391304348,0.0,1012.8917391304349,0.0
Stn XVII (Sanctuary),February,2013,,,,,2,8.2,115,8114,6.0,1,4,652.1739130434783,27.434782608695652,20.130434782608695,65.43478260869566,13.565217391304348,0.0,1012.8917391304349,0.0
Stn XVIII (Pagsanjan),February,2013,,,,,2,8.8,658,7696,6.0,1,4,652.1739130434783,27.434782608695652,20.130434782608695,65.43478260869566,13.565217391304348,0.0,1012.8917391304349,0.0
Stn. I (Central West Bay),March,2013,,,,,1,7.5,147,20927,6.0,3,4,650.0,26.25,20.583333333333332,71.54166666666667,8.791666666666666,0.0,1011.99125,0.0
Stn II (East Bay),March,2013,,,,,1,7.7,273,183033,6.0,3,4,650.0,26.25,20.583333333333332,71.54166666666667,8.791666666666666,0.0,1011.99125,0.0
Stn. IV (Central Bay),March,2013,,,,,2,7.6,226,25587,6.0,3,4,650.0,26.25,20.583333333333332,71.54166666666667,8.791666666666666,0.0,1011.99125,0.0
Stn V (Northern West Bay),March,2013,,,,,1,7.4,220,21154,6.0,3,4,650.0,26.25,20.583333333333332,71.54166666666667,8.791666666666666,0.0,1011.99125,0.0
Stn VIII (South Bay),March,2013,,,,,1,7.8,140,42537,6.0,3,4,650.0,26.25,20.583333333333332,71.54166666666667,8.791666666666666,0.0,1011.99125,0.0
Stn XV (San Pedro),March,2013,,,,,1,7.6,845,9422,6.0,3,4,650.0,26.25,20.583333333333332,71.54166666666667,8.791666666666666,0.0,1011.99125,0.0
Stn.XVI (Sta Rosa),March,2013,,,,,2,7.6,365,6128,6.0,3,4,650.0,26.25,20.583333333333332,71.54166666666667,8.791666666666666,0.0,1011.99125,0.0
Stn XVII (Sanctuary),March,2013,,,,,2,8.4,131,10877,6.0,3,4,650.0,26.25,20.583333333333332,71.54166666666667,8.791666666666666,0.0,1011.99125,0.0
Stn XVIII (Pagsanjan),March,2013,,,,,2,7.8,441,44960,6.0,3,4,650.0,26.25,20.583333333333332,71.54166666666667,8.791666666666666,0.0,1011.99125,0.0
Stn. I (Central West Bay),April,2013,,,,,2,8.1,52,6079,6.0,1,1,650.0,30.375,22.208333333333332,62.041666666666664,12.75,0.0,1009.0762500000001,0.0
Stn II (East Bay),April,2013,,,,,2,7.6,31,27335,6.0,1,1,650.0,30.375,22.208333333333332,62.041666666666664,12.75,0.0,1009.0762500000001,0.0
Stn. IV (Central Bay),April,2013,,,,,2,8,49,15513,6.0,1,1,650.0,30.375,22.208333333333332,62.041666666666664,12.75,0.0,1009.0762500000001,0.0
Stn V (Northern West Bay),April,2013,,,,,2,7,61,9997,6.0,1,1,650.0,30.375,22.208333333333332,62.041666666666664,12.75,0.0,1009.0762500000001,0.0
Stn VIII (South Bay),April,2013,,,,,2,7.4,78,29964,6.0,1,1,650.0,30.375,22.208333333333332,62.041666666666664,12.75,0.0,1009.0762500000001,0.0
Stn XV (San Pedro),April,2013,,,,,2,7.5,340,29826,6.0,1,1,650.0,30.375,22.208333333333332,62.041666666666664,12.75,0.0,1009.0762500000001,0.0
Stn.XVI (Sta Rosa),April,2013,,,,,2,8.2,210,13476,6.0,1,1,650.0,30.375,22.208333333333332,62.041666666666664,12.75,0.0,1009.0762500000001,0.0
Stn XVII (Sanctuary),April,2013,,,,,3,8.1,73,25259,6.0,1,1,650.0,30.375,22.208333333333332,62.041666666666664,12.75,0.0,1009.0762500000001,0.0
Stn XVIII (Pagsanjan),April,2013,,,,,2,8.9,21,29367,6.0,1,1,650.0,30.375,22.208333333333332,62.041666666666664,12.75,0.0,1009.0762500000001,0.0
Stn. I (Central West Bay),May,2013,,,,,2,7.3,46,63351,6.0,1,6,650.0,31.166666666666668,22.208333333333332,59.75,12.416666666666666,0.0,1006.915,0.0
Stn II (East Bay),May,2013,,,,,2,8,17,18576,6.0,1,6,650.0,31.166666666666668,22.208333333333332,59.75,12.416666666666666,0.0,1006.915,0.0
Stn. IV (Central Bay),May,2013,,,,,4,7.4,35,89329,6.0,1,6,650.0,31.166666666666668,22.208333333333332,59.75,12.416666666666666,0.0,1006.915,0.0
Stn V (Northern West Bay),May,2013,,,,,2,7,254,155543,6.0,1,6,650.0,31.166666666666668,22.208333333333332,59.75,12.416666666666666,0.0,1006.915,0.0
Stn VIII (South Bay),May,2013,,,,,2,8,225,17067,6.0,1,6,650.0,31.166666666666668,22.208333333333332,59.75,12.416666666666666,0.0,1006.915,0.0
Stn XV (San Pedro),May,2013,,,,,3,7.8,150,13945,6.0,1,6,650.0,31.166666666666668,22.208333333333332,59.75,12.416666666666666,0.0,1006.915,0.0
Stn.XVI (Sta Rosa),May,2013,,,,,3,7.8,173,50398,6.0,1,6,650.0,31.166666666666668,22.208333333333332,59.75,12.416666666666666,0.0,1006.915,0.0
Stn XVII (Sanctuary),May,2013,,,,,3,8.6,42,62831,6.0,1,6,650.0,31.166666666666668,22.208333333333332,59.75,12.416666666666666,0.0,1006.915,0.0
Stn XVIII (Pagsanjan),May,2013,,,,,2,8.4,12,22718,6.0,1,6,650.0,31.166666666666668,22.208333333333332,59.75,12.416666666666666,0.0,1006.915,0.0
Stn. I (Central West Bay),June,2013,,,,,2,9.6,11,23653,17.0,3,3,650.0,31.416666666666668,25.208333333333332,70.41666666666667,9.583333333333334,0.0,1005.2516666666667,0.0
Stn II (East Bay),June,2013,,,,,2,8.9,16,15018,17.0,3,3,650.0,31.416666666666668,25.208333333333332,70.41666666666667,9.583333333333334,0.0,1005.2516666666667,0.0
Stn. IV (Central Bay),June,2013,,,,,2,11.8,17,18846,17.0,3,3,650.0,31.416666666666668,25.208333333333332,70.41666666666667,9.583333333333334,0.0,1005.2516666666667,0.0
Stn V (Northern West Bay),June,2013,,,,,4,11.1,83,4832,17.0,3,3,650.0,31.416666666666668,25.208333333333332,70.41666666666667,9.583333333333334,0.0,1005.2516666666667,0.0
Stn VIII (South Bay),June,2013,,,,,2,7.8,284,17620,17.0,3,3,650.0,31.416666666666668,25.208333333333332,70.41666666666667,9.583333333333334,0.0,1005.2516666666667,0.0
Stn XV (San Pedro),June,2013,,,,,4,8.8,112,2827,17.0,3,3,650.0,31.416666666666668,25.208333333333332,70.41666666666667,9.583333333333334,0.0,1005.2516666666667,0.0
Stn.XVI (Sta Rosa),June,2013,,,,,3,11,40,8327,17.0,3,3,650.0,31.416666666666668,25.208333333333332,70.41666666666667,9.583333333333334,0.0,1005.2516666666667,0.0
Stn XVII (Sanctuary),June,2013,,,,,1,8.4,46,62309,17.0,3,3,650.0,31.416666666666668,25.208333333333332,70.41666666666667,9.583333333333334,0.0,1005.2516666666667,0.0
Stn XVIII (Pagsanjan),June,2013,,,,,1,8.4,11,22266,17.0,3,3,650.0,31.416666666666668,25.208333333333332,70.41666666666667,9.583333333333334,0.0,1005.2516666666667,0.0
Stn. I (Central West Bay),July,2013,,,,,3,8.4,13,180839,7.0,3,1,640.6,29.36,24.52,76.12,9.16,2.16,1006.0092,0.0
Stn II (East Bay),July,2013,,,,,2,7.5,33,24495,7.0,3,1,640.6,29.36,24.52,76.12,9.16,2.16,1006.0092,0.0
Stn. IV (Central Bay),July,2013,,,,,3,7.3,6,60814,7.0,3,1,640.6,29.36,24.52,76.12,9.16,2.16,1006.0092,0.0
Stn V (Northern West Bay),July,2013,,,,,2,6.2,107,34779,7.0,3,1,640.6,29.36,24.52,76.12,9.16,2.16,1006.0092,0.0
Stn VIII (South Bay),July,2013,,,,,2,7.6,83,45439,7.0,3,1,640.6,29.36,24.52,76.12,9.16,2.16,1006.0092,0.0
Stn XV (San Pedro),July,2013,,,,,2,6.2,66,47418,7.0,3,1,640.6,29.36,24.52,76.12,9.16,2.16,1006.0092,0.0
Stn.XVI (Sta Rosa),July,2013,,,,,2,7.2,29,42090,7.0,3,1,640.6,29.36,24.52,76.12,9.16,2.16,1006.0092,0.0
Stn XVII (Sanctuary),July,2013,,,,,4,8.6,40,54415,7.0,3,1,640.6,29.36,24.52,76.12,9.16,2.16,1006.0092,0.0
Stn XVIII (Pagsanjan),July,2013,,,,,3,8.7,32,33276,7.0,3,1,640.6,29.36,24.52,76.12,9.16,2.16,1006.0092,0.0
Stn. I (Central West Bay),August,2013,,,,,2,7,26,33640,5.0,2,5,650.0,29.208333333333332,24.208333333333332,75.16666666666667,13.916666666666666,1.8333333333333333,1005.8766666666667,0.0
Stn II (East Bay),August,2013,,,,,1,8,245,41147,5.0,2,5,650.0,29.208333333333332,24.208333333333332,75.16666666666667,13.916666666666666,1.8333333333333333,1005.8766666666667,0.0
Stn. IV (Central Bay),August,2013,,,,,2,7.2,22,106506,5.0,2,5,650.0,29.208333333333332,24.208333333333332,75.16666666666667,13.916666666666666,1.8333333333333333,1005.8766666666667,0.0
Stn V (Northern West Bay),August,2013,,,,,5,6.6,74,10804,5.0,2,5,650.0,29.208333333333332,24.208333333333332,75.16666666666667,13.916666666666666,1.8333333333333333,1005.8766666666667,0.0
Stn VIII (South Bay),August,2013,,,,,3,7.4,83,68923,5.0,2,5,650.0,29.208333333333332,24.208333333333332,75.16666666666667,13.916666666666666,1.8333333333333333,1005.8766666666667,0.0
Stn XV (San Pedro),August,2013,,,,,3,7.1,46,16574,5.0,2,5,650.0,29.208333333333332,24.208333333333332,75.16666666666667,13.916666666666666,1.8333333333333333,1005.8766666666667,0.0
Stn.XVI (Sta Rosa),August,2013,,,,,3,7,71,17226,5.0,2,5,650.0,29.208333333333332,24.208333333333332,75.16666666666667,13.916666666666666,1.8333333333333333,1005.8766666666667,0.0
Stn XVII (Sanctuary),August,2013,,,,,3,7.8,86,81699,5.0,2,5,650.0,29.208333333333332,24.208333333333332,75.16666666666667,13.916666666666666,1.8333333333333333,1005.8766666666667,0.0
Stn XVIII (Pagsanjan),August,2013,,,,,2,8.8,116,43108,5.0,2,5,650.0,29.208333333333332,24.208333333333332,75.16666666666667,13.916666666666666,1.8333333333333333,1005.8766666666667,0.0
Stn. I (Central West Bay),September,2013,,,,,2,8,84,48273,17.0,3,2,650.0,30.166666666666668,23.875,70.5,6.25,0.0,1008.3337500000001,0.0
Stn II (East Bay),September,2013,,,,,2,6.2,349,16600,17.0,3,2,650.0,30.166666666666668,23.875,70.5,6.25,0.0,1008.3337500000001,0.0
Stn. IV (Central Bay),September,2013,,,,,1,7.8,49,105624,17.0,3,2,650.0,30.166666666666668,23.875,70.5,6.25,0.0,1008.3337500000001,0.0
Stn V (Northern West Bay),September,2013,,,,,2,5.5,280,6635,17.0,3,2,650.0,30.166666666666668,23.875,70.5,6.25,0.0,1008.3337500000001,0.0
Stn VIII (South Bay),September,2013,,,,,2,7.7,144,13570,17.0,3,2,650.0,30.166666666666668,23.875,70.5,6.25,0.0,1008.3337500000001,0.0
Stn XV (San Pedro),September,2013,,,,,1,6.5,45,27126,17.0,3,2,650.0,30.166666666666668,23.875,70.5,6.25,0.0,1008.3337500000001,0.0
Stn.XVI (Sta Rosa),September,2013,,,,,2,7.6,114,77778,17.0,3,2,650.0,30.166666666666668,23.875,70.5,6.25,0.0,1008.3337500000001,0.0
Stn XVII (Sanctuary),September,2013,,,,,1,9.2,97,159694,17.0,3,2,650.0,30.166666666666668,23.875,70.5,6.25,0.0,1008.3337500000001,0.0
Stn XVIII (Pagsanjan),September,2013,,,,,2,9.6,188,45049,17.0,3,2,650.0,30.166666666666668,23.875,70.5,6.25,0.0,1008.3337500000001,0.0
Stn. I (Central West Bay),October,2013,,,,,2,8.6,186,37646,13.0,2,1,665.24,27.0,25.52,92.0,9.72,0.0,1006.9272,0.0
Stn II (East Bay),October,2013,,,,,1,8.2,185,65763,13.0,2,1,665.24,27.0,25.52,92.0,9.72,0.0,1006.9272,0.0
Stn. IV (Central Bay),October,2013,,,,,2,7,268,17056,13.0,2,1,665.24,27.0,25.52,92.0,9.72,0.0,1006.9272,0.0
Stn V (Northern West Bay),October,2013,,,,,4,6.2,492,98174,13.0,2,1,665.24,27.0,25.52,92.0,9.72,0.0,1006.9272,0.0
Stn VIII (South Bay),October,2013,,,,,2,9.2,412,28053,13.0,2,1,665.24,27.0,25.52,92.0,9.72,0.0,1006.9272,0.0
Stn XV (San Pedro),October,2013,,,,,3,8.6,77,16557,13.0,2,1,665.24,27.0,25.52,92.0,9.72,0.0,1006.9272,0.0
Stn.XVI (Sta Rosa),October,2013,,,,,3,7.5,397,31325,13.0,2,1,665.24,27.0,25.52,92.0,9.72,0.0,1006.9272,0.0
Stn XVII (Sanctuary),October,2013,,,,,2,8.6,59,43209,13.0,2,1,665.24,27.0,25.52,92.0,9.72,0.0,1006.9272,0.0
Stn XVIII (Pagsanjan),October,2013,,,,,2,8.8,71,76126,13.0,2,1,665.24,27.0,25.52,92.0,9.72,0.0,1006.9272,0.0
Stn. I (Central West Bay),November,2013,,,,,3,8,170,27324,13.0,2,4,656.88,27.48,25.52,89.32,5.88,0.0,1009.0004000000001,0.0
Stn II (East Bay),November,2013,,,,,2,8,126,34133,13.0,2,4,656.88,27.48,25.52,89.32,5.88,0.0,1009.0004000000001,0.0
Stn. IV (Central Bay),November,2013,,,,,3,7.7,158,975862,13.0,2,4,656.88,27.48,25.52,89.32,5.88,0.0,1009.0004000000001,0.0
Stn V (Northern West Bay),November,2013,,,,,3,8,259,10851,13.0,2,4,656.88,27.48,25.52,89.32,5.88,0.0,1009.0004000000001,0.0
Stn VIII (South Bay),November,2013,,,,,2,8,492,39168,13.0,2,4,656.88,27.48,25.52,89.32,5.88,0.0,1009.0004000000001,0.0
Stn XV (San Pedro),November,2013,,,,,4,7,159,36118,13.0,2,4,656.88,27.48,25.52,89.32,5.88,0.0,1009.0004000000001,0.0
Stn.XVI (Sta Rosa),November,2013,,,,,2,8,854,86204,13.0,2,4,656.88,27.48,25.52,89.32,5.88,0.0,1009.0004000000001,0.0
Stn XVII (Sanctuary),November,2013,,,,,2,8,66,40082,13.0,2,4,656.88,27.48,25.52,89.32,5.88,0.0,1009.0004000000001,0.0
Stn XVIII (Pagsanjan),November,2013,,,,,2,8,83,46425,13.0,2,4,656.88,27.48,25.52,89.32,5.88,0.0,1009.0004000000001,0.0
Stn. I (Central West Bay),December,2013,,,,,3,7.4,256,11880,18.0,2,2,650.0,26.625,24.208333333333332,87.5,5.083333333333333,0.0,1009.2012500000001,0.0
Stn II (East Bay),December,2013,,,,,2,8.8,126,37826,18.0,2,2,650.0,26.625,24.208333333333332,87.5,5.083333333333333,0.0,1009.2012500000001,0.0
Stn. IV (Central Bay),December,2013,,,,,3,7,203,13893,18.0,2,2,650.0,26.625,24.208333333333332,87.5,5.083333333333333,0.0,1009.2012500000001,0.0
Stn V (Northern West Bay),December,2013,,,,,4,8,294,6434,18.0,2,2,650.0,26.625,24.208333333333332,87.5,5.083333333333333,0.0,1009.2012500000001,0.0
Stn VIII (South Bay),December,2013,,,,,2,8.2,926,64933,18.0,2,2,650.0,26.625,24.208333333333332,87.5,5.083333333333333,0.0,1009.2012500000001,0.0
Stn XV (San Pedro),December,2013,,,,,4,8,412,19389,18.0,2,2,650.0,26.625,24.208333333333332,87.5,5.083333333333333,0.0,1009.2012500000001,0.0
Stn.XVI (Sta Rosa),December,2013,,,,,4,8.5,554,31266,18.0,2,2,650.0,26.625,24.208333333333332,87.5,5.083333333333333,0.0,1009.2012500000001,0.0
Stn XVII (Sanctuary),December,2013,,,,,2,7.8,59,43853,18.0,2,2,650.0,26.625,24.208333333333332,87.5,5.083333333333333,0.0,1009.2012500000001,0.0
Stn XVIII (Pagsanjan),December,2013,,,,,2,8.2,73,43290,18.0,2,2,650.0,26.625,24.208333333333332,87.5,5.083333333333333,0.0,1009.2012500000001,0.0
Stn. I (Central West Bay),January,2014,,,,,2,7.8,222,8223,6.0,1,6,650.0,26.75,21.625,74.0,12.25,0.0,1010.0333333333334,0.0
Stn II (East Bay),January,2014,,,,,3,7.8,197,38128,6.0,1,6,650.0,26.75,21.625,74.0,12.25,0.0,1010.0333333333334,0.0
Stn. IV (Central Bay),January,2014,,,,,2,7.3,57,3312,6.0,1,6,650.0,26.75,21.625,74.0,12.25,0.0,1010.0333333333334,0.0
Stn V (Northern West Bay),January,2014,,,,,2,7.4,168,21456,6.0,1,6,650.0,26.75,21.625,74.0,12.25,0.0,1010.0333333333334,0.0
Stn VIII (South Bay),January,2014,,,,,2,7.8,488,27900,6.0,1,6,650.0,26.75,21.625,74.0,12.25,0.0,1010.0333333333334,0.0
Stn XV (San Pedro),January,2014,,,,,3,6.6,314,16328,6.0,1,6,650.0,26.75,21.625,74.0,12.25,0.0,1010.0333333333334,0.0
Stn.XVI (Sta Rosa),January,2014,,,,,2,7.8,383,25975,6.0,1,6,650.0,26.75,21.625,74.0,12.25,0.0,1010.0333333333334,0.0
Stn XVII (Sanctuary),January,2014,,,,,2,7.5,39,24167,6.0,1,6,650.0,26.75,21.625,74.0,12.25,0.0,1010.0333333333334,0.0
Stn XVIII (Pagsanjan),January,2014,,,,,2,7.9,64,21932,6.0,1,6,650.0,26.75,21.625,74.0,12.25,0.0,1010.0333333333334,0.0
Stn. I (Central West Bay),February,2014,,,,,1,9.7,188,26849,13.0,1,3,650.0,25.333333333333332,22.0,78.58333333333333,9.0,0.0,1007.04,0.0
Stn II (East Bay),February,2014,,,,,3,9.8,246,31955,13.0,1,3,650.0,25.333333333333332,22.0,78.58333333333333,9.0,0.0,1007.04,0.0
Stn. IV (Central Bay),February,2014,,,,,2,8.4,80,12544,13.0,1,3,650.0,25.333333333333332,22.0,78.58333333333333,9.0,0.0,1007.04,0.0
Stn V (Northern West Bay),February,2014,,,,,2,10.1,140,17034,13.0,1,3,650.0,25.333333333333332,22.0,78.58333333333333,9.0,0.0,1007.04,0.0
Stn VIII (South Bay),February,2014,,,,,3,10.3,464,28256,13.0,1,3,650.0,25.333333333333332,22.0,78.58333333333333,9.0,0.0,1007.04,0.0
Stn XV (San Pedro),February,2014,,,,,2,10.7,263,24382,13.0,1,3,650.0,25.333333333333332,22.0,78.58333333333333,9.0,0.0,1007.04,0.0
Stn.XVI (Sta Rosa),February,2014,,,,,3,9.6,108,56189,13.0,1,3,650.0,25.333333333333332,22.0,78.58333333333333,9.0,0.0,1007.04,0.0
Stn XVII (Sanctuary),February,2014,,,,,3,9.6,35,50129,13.0,1,3,650.0,25.333333333333332,22.0,78.58333333333333,9.0,0.0,1007.04,0.0
Stn XVIII (Pagsanjan),February,2014,,,,,2,9.6,33,15281,13.0,1,3,650.0,25.333333333333332,22.0,78.58333333333333,9.0,0.0,1007.04,0.0
Stn. I (Central West Bay),March,2014,,,,,2,7.9,183,3016,17.0,1,3,650.0,27.666666666666668,20.625,66.95833333333333,9.791666666666666,0.0,1010.4083333333334,0.0
Stn II (East Bay),March,2014,,,,,2,8.9,185,9878,17.0,1,3,650.0,27.666666666666668,20.625,66.95833333333333,9.791666666666666,0.0,1010.4083333333334,0.0
Stn. IV (Central Bay),March,2014,,,,,2,8.5,82,5613,17.0,1,3,650.0,27.666666666666668,20.625,66.95833333333333,9.791666666666666,0.0,1010.4083333333334,0.0
Stn V (Northern West Bay),March,2014,,,,,4,8,140,4744,17.0,1,3,650.0,27.666666666666668,20.625,66.95833333333333,9.791666666666666,0.0,1010.4083333333334,0.0
Stn VIII (South Bay),March,2014,,,,,3,8.5,383,5105,17.0,1,3,650.0,27.666666666666668,20.625,66.95833333333333,9.791666666666666,0.0,1010.4083333333334,0.0
Stn XV (San Pedro),March,2014,,,,,3,8.7,263,3663,17.0,1,3,650.0,27.666666666666668,20.625,66.95833333333333,9.791666666666666,0.0,1010.4083333333334,0.0
Stn.XVI (Sta Rosa),March,2014,,,,,2,8.9,246,4283,17.0,1,3,650.0,27.666666666666668,20.625,66.95833333333333,9.791666666666666,0.0,1010.4083333333334,0.0
Stn XVII (Sanctuary),March,2014,,,,,2,8.4,76,4181,17.0,1,3,650.0,27.666666666666668,20.625,66.95833333333333,9.791666666666666,0.0,1010.4083333333334,0.0
Stn XVIII (Pagsanjan),March,2014,,,,,2,8.5,35,22730,17.0,1,3,650.0,27.666666666666668,20.625,66.95833333333333,9.791666666666666,0.0,1010.4083333333334,0.0
Stn. I (Central West Bay),April,2014,,,,,2,7.7,337,1895,6.0,1,1,650.0,29.458333333333332,22.0,65.20833333333333,10.958333333333334,0.0,1007.4254166666666,0.0
Stn II (East Bay),April,2014,,,,,2,8.5,134,2934,6.0,1,1,650.0,29.458333333333332,22.0,65.20833333333333,10.958333333333334,0.0,1007.4254166666666,0.0
Stn. IV (Central Bay),April,2014,,,,,2,9.7,101,2486,6.0,1,1,650.0,29.458333333333332,22.0,65.20833333333333,10.958333333333334,0.0,1007.4254166666666,0.0
Stn V (Northern West Bay),April,2014,,,,,2,8.3,63,3464,6.0,1,1,650.0,29.458333333333332,22.0,65.20833333333333,10.958333333333334,0.0,1007.4254166666666,0.0
Stn VIII (South Bay),April,2014,,,,,2,8.7,323,1912,6.0,1,1,650.0,29.458333333333332,22.0,65.20833333333333,10.958333333333334,0.0,1007.4254166666666,0.0
Stn XV (San Pedro),April,2014,,,,,3,8.9,344,7029,6.0,1,1,650.0,29.458333333333332,22.0,65.20833333333333,10.958333333333334,0.0,1007.4254166666666,0.0
Stn.XVI (Sta Rosa),April,2014,,,,,3,9.1,112,30310,6.0,1,1,650.0,29.458333333333332,22.0,65.20833333333333,10.958333333333334,0.0,1007.4254166666666,0.0
Stn XVII (Sanctuary),April,2014,,,,,4,9,128,32176,6.0,1,1,650.0,29.458333333333332,22.0,65.20833333333333,10.958333333333334,0.0,1007.4254166666666,0.0
Stn XVIII (Pagsanjan),April,2014,,,,,2,8,31,33590,6.0,1,1,650.0,29.458333333333332,22.0,65.20833333333333,10.958333333333334,0.0,1007.4254166666666,0.0
Stn. I (Central West Bay),May,2014,,,,,3,7.6,233,47291,6.0,1,5,650.0,31.083333333333332,22.375,60.25,11.5,0.0,1008.7854166666667,0.0
Stn II (East Bay),May,2014,,,,,2,8.4,58,1110,6.0,1,5,650.0,31.083333333333332,22.375,60.25,11.5,0.0,1008.7854166666667,0.0
Stn. IV (Central Bay),May,2014,,,,,3,7.9,57,1850,6.0,1,5,650.0,31.083333333333332,22.375,60.25,11.5,0.0,1008.7854166666667,0.0
Stn V (Northern West Bay),May,2014,,,,,6,10.1,172,30476,6.0,1,5,650.0,31.083333333333332,22.375,60.25,11.5,0.0,1008.7854166666667,0.0
Stn VIII (South Bay),May,2014,,,,,2,8.5,125,3688,6.0,1,5,650.0,31.083333333333332,22.375,60.25,11.5,0.0,1008.7854166666667,0.0
Stn XV (San Pedro),May,2014,,,,,3,8.8,198,19350,6.0,1,5,650.0,31.083333333333332,22.375,60.25,11.5,0.0,1008.7854166666667,0.0
Stn.XVI (Sta Rosa),May,2014,,,,,3,9.7,84,29010,6.0,1,5,650.0,31.083333333333332,22.375,60.25,11.5,0.0,1008.7854166666667,0.0
Stn XVII (Sanctuary),May,2014,,,,,4,8.8,95,31685,6.0,1,5,650.0,31.083333333333332,22.375,60.25,11.5,0.0,1008.7854166666667,0.0
Stn XVIII (Pagsanjan),May,2014,,,,,2,8.4,24,20573,6.0,1,5,650.0,31.083333333333332,22.375,60.25,11.5,0.0,1008.7854166666667,0.0
Stn. I (Central West Bay),June,2014,,,,,4,9.8,314,43093,17.0,1,2,650.0,31.75,25.333333333333332,69.0,9.083333333333334,0.0,1004.6683333333334,0.0
Stn II (East Bay),June,2014,,,,,2,8.4,59,255108,17.0,1,2,650.0,31.75,25.333333333333332,69.0,9.083333333333334,0.0,1004.6683333333334,0.0
Stn. IV (Central Bay),June,2014,,,,,3,7.9,64,21246,17.0,1,2,650.0,31.75,25.333333333333332,69.0,9.083333333333334,0.0,1004.6683333333334,0.0
Stn V (Northern West Bay),June,2014,,,,,8,12.7,107,5636,17.0,1,2,650.0,31.75,25.333333333333332,69.0,9.083333333333334,0.0,1004.6683333333334,0.0
Stn VIII (South Bay),June,2014,,,,,2,8.9,44,17281,17.0,1,2,650.0,31.75,25.333333333333332,69.0,9.083333333333334,0.0,1004.6683333333334,0.0
Stn XV (San Pedro),June,2014,,,,,3,8.9,33,22298,17.0,1,2,650.0,31.75,25.333333333333332,69.0,9.083333333333334,0.0,1004.6683333333334,0.0
